Object_id,Object_type,Title,Date_started,Date_finished,Medium,Classification,Met_link,Artist_id,Dept_id
439374,Painting,Monolith and Trees,1824,1834,"Oil on canvas, laid down on card",Paintings,http://www.metmuseum.org/art/collection/search/439374,1184,9
439388,Painting,"Escarpment with Tree Stumps, Romsdal",1836,1836,"Oil on paper, laid down on wood",Paintings,http://www.metmuseum.org/art/collection/search/439388,1184,9
439376,Painting,View of Tivoli from Santa Maria del Giglio,1827,1844,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/439376,1185,9
439377,Painting,Convent at Subiaco,1827,1829,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/439377,1185,9
440341,Painting,Hilly Landscape with Sheep,1827,1829,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440341,1185,9
440409,Painting,A Village on Ischia (Fontana?),1827,1829,"Oil on paper, laid down on cardboard",Paintings,http://www.metmuseum.org/art/collection/search/440409,1185,9
439383,Painting,Ponte Loreto near Nettuno,1777,1787,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/439383,1186,9
439384,Painting,Interior of a Wood at Pierrefitte,1822,1822,"Oil on paper, laid down on cardboard",Paintings,http://www.metmuseum.org/art/collection/search/439384,1187,9
439385,Painting,View of Monte Sant'Angelo from the Villa Auriemma near Sorrento,1832,1832,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/439385,1188,9
439386,Painting,Study of Light in a Vaulted Interior,1824,1832,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/439386,1189,9
439389,Painting,Blasted Tree,1789,1852,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/439389,1190,9
439393,Painting,"Terrace of the Capuchin Garden, Sorrento",1823,1824,"Oil on paper, laid down on Masonite",Paintings,http://www.metmuseum.org/art/collection/search/439393,1191,9
440459,Painting,View of San Vito with Monte Guadagnolo in the Distance,1822,1822,"Oil and graphite on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440459,1191,9
439395,Painting,Study of the Roots of a Fallen Tree,1815,1825,"Oil on paper, laid down on illustration board",Paintings,http://www.metmuseum.org/art/collection/search/439395,1192,9
439396,Painting,"The Grotto of Posillipo, Naples",1820,1820,"Oil on paper, laid down on Masonite",Paintings,http://www.metmuseum.org/art/collection/search/439396,1193,9
440372,Painting,"Houses, Rome",1820,1820,"Oil on paper, laid down on board",Paintings,http://www.metmuseum.org/art/collection/search/440372,1193,9
440373,Painting,Rome with St. Peter's and Castel Sant'Angelo,1821,1821,"Oil on two sheets of paper, laid down on Masonite",Paintings,http://www.metmuseum.org/art/collection/search/440373,1193,9
439397,Painting,Oak Tree,1786,1847,"Oil on paper, laid down on wood",Paintings,http://www.metmuseum.org/art/collection/search/439397,1194,9
439398,Painting,The Arch of Constantine Seen from the Colosseum,1818,1838,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/439398,1195,9
439410,Painting,"The Roman Theater, Taormina",1825,1825,"Oil on paper, laid down on board",Paintings,http://www.metmuseum.org/art/collection/search/439410,1196,9
440370,Painting,View of an Italian City,1810,1870,"Oil on linen, laid down on paper",Paintings,http://www.metmuseum.org/art/collection/search/440370,1196,9
440371,Painting,"Santa Maria del Sasso, near Bibbiena",1840,1849,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440371,1196,9
439761,Painting,"Garden of the Villa Medici, Rome",1835,1891,Oil on paper,Paintings,http://www.metmuseum.org/art/collection/search/439761,1197,9
439762,Painting,Mountain Landscape with Deer at a River,1783,1830,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/439762,1198,9
439763,Painting,The Gorges at Amalfi,1820,1830,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/439763,1199,9
439767,Painting,Study of a Tree Limb,1840,1849,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/439767,1200,9
439768,Painting,The Etruscan Ruin,1840,1849,"Oil and graphite on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/439768,1200,9
439769,Painting,Path in the Roman Campagna,1840,1849,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/439769,1200,9
439844,Painting,Heroic Landscape with Rainbow,1824,1824,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/439844,1201,9
439933,Painting,Lute Player,1625,1626,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/439933,1202,9
440338,Painting,View in the Rhône Valley,1825,1870,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440338,1203,9
440339,Painting,View in the Roman Campagna,1847,1847,Oil on paper,Paintings,http://www.metmuseum.org/art/collection/search/440339,1204,9
440340,Painting,Sarnen,1824,1824,Oil on light brown paper,Paintings,http://www.metmuseum.org/art/collection/search/440340,1205,9
440343,Painting,A Large Oak,1837,1837,Oil on paper,Paintings,http://www.metmuseum.org/art/collection/search/440343,1206,9
440346,Painting,Study of Rushing Water,1845,1855,Oil on paper,Paintings,http://www.metmuseum.org/art/collection/search/440346,1207,9
440351,Painting,Landscape with a Castle on the River Etsch,1832,1897,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440351,1208,9
440353,Painting,"The Basilica of Constantine, Rome",1821,1821,"Oil on paper, laid down on cardboard",Paintings,http://www.metmuseum.org/art/collection/search/440353,1209,9
440354,Painting,"Schloss Emming, between Windach and Geltendorf, seen from the East",1797,1807,"Oil and graphite on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440354,1210,9
440355,Painting,Clearing at the Edge of a Wood,1823,1874,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440355,1211,9
440356,Painting,"Study of Rocks, Shrubs, and Tree Trunks at Monte Casale near Sansepolcro, Tuscany",1842,1842,Oil with traces of graphite on two pieces of blue paper mounted on canvas,Paintings,http://www.metmuseum.org/art/collection/search/440356,1212,9
440357,Painting,A Fountain in Rome,1836,1841,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/440357,1213,9
440359,Painting,Corner of a Park,1781,1827,"Oil on prepared paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440359,1214,9
440360,Painting,"Jungfrau, Mönch, and Eiger",1831,1893,"Oil on paper, laid down on cardboard",Paintings,http://www.metmuseum.org/art/collection/search/440360,1215,9
440362,Painting,View from Olevano towards the West,1824,1835,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/440362,1216,9
440363,Painting,"Entrance to the Giardino del Lago, Villa Borghese, Rome",1844,1844,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440363,1217,9
440364,Painting,Rhine Landscape,1845,1855,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440364,1218,9
440365,Painting,The Rhine at Remagen,1850,1850,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440365,1218,9
440366,Painting,Mountains and Sky,1845,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/440366,1218,9
440367,Painting,Cervara,1832,1835,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440367,1219,9
440727,Painting,German Landscape with View towards a Broad Valley,1824,1834,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440727,1219,9
440379,Painting,Tree Foliage,1790,1847,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440379,1220,9
440386,Painting,Landscape at Olevano Romano,1825,1825,"Oil on paper, laid down on cardboard",Paintings,http://www.metmuseum.org/art/collection/search/440386,1221,9
440393,Painting,The Baptism of Christ,1585,1595,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/440393,1222,9
440568,Painting,The Saithwaite Family,1780,1790,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/440568,1223,9
440725,Painting,"The Two Central Figures in ""Derby Day""",1860,1860,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/440725,1224,9
440726,Painting,The Artist's Sitting Room in Ritterstrasse,1851,1851,Oil on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/440726,1225,9
440847,Painting,Head of a Bishop,1765,1775,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/440847,1226,9
665702,Painting,The Sacrifice of Iphigenia,1789,1789,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/665702,1226,9
440888,Painting,Window,1856,1856,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/440888,1227,9
440900,Painting,Saint Dominic in Penitence,1602,1612,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/440900,1228,9
440985,Painting,The Crucifixion,1310,1320,"Tempera on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/440985,1229,9
441024,Painting,Head of an Old Woman,1611,1616,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/441024,1230,9
441111,Painting,"Portrait of a Woman (Marianna Panciatichi, marchesa Paolucci delle Roncole, 1835–1919, or her sister-in-law, Beatrice Ferrari-Corbelli di Reggio, contessa di Lucciano)",1864,1864,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/441111,1231,9
441227,Painting,The Holy Family with the Infant Saint John the Baptist,1524,1526,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/441227,1232,9
441229,Painting,Hagar and the Angel,1652,1662,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/441229,1233,9
441230,Painting,A Female Martyr Saint,1645,1655,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/441230,1234,9
441233,Painting,The Annunciation,1580,1590,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/441233,1235,9
441367,Painting,A Merchant in Cairo,1870,1870,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/441367,1236,9
441373,Painting,"In a Courtyard, Tangier",1886,1886,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/441373,1237,9
441755,Painting,Landscape Study with Clouds,1829,1831,Oil on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/441755,1238,9
441768,Painting,"A Section of the Via Sacra, Rome (The Church of Saints Cosmas and Damian)",1814,1815,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/441768,1239,9
441933,Painting,"Moonlight, Strandgade 30",1900,1906,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/441933,1240,9
441965,Painting,Dead Christ Supported by Angels,1705,1715,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/441965,1241,9
442183,Painting,A Cardinal's Procession,1621,1621,Oil on copper,Paintings,http://www.metmuseum.org/art/collection/search/442183,1242,9
442356,Painting,"Still Life with Silver and Gold Plate, Shells, and a Sword",1675,1699,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/442356,1243,9
442693,Painting,Juan María Osorio,1781,1791,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/442693,1244,9
442761,Painting,The Sacrifice of Polyxena,1647,1647,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/442761,1245,9
626692,Painting,Everhard Jabach (1618–1695) and His Family,1655,1665,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/626692,1245,9
483334,Painting,"Landscape, Kragerø",1912,1912,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/483334,1610,9
489542,Painting,The Large Bouquet,1902,1912,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489542,2066,9
489634,Painting,Comical Repast (Banquet of the Starved),1917,1918,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489634,2072,9
496203,Painting,Woman Standing Beside Railing with Poodle,1895,1895,Oil on panel,Paintings,http://www.metmuseum.org/art/collection/search/496203,2138,9
634108,Painting,The Dream of the Shepherd (Der Traum des Hirten),1896,1896,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/634108,2229,9
641257,Painting,Head of Christ,1501,1511,Oil on poplar,Paintings,http://www.metmuseum.org/art/collection/search/641257,2235,9
643540,Painting,Portrait of a Woman,1670,1679,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/643540,2237,9
647338,Painting,Saint Francis in Ecstasy,1645,1655,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/647338,2242,9
652416,Painting,The Crucifixion,1625,1630,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/652416,2245,9
655744,Painting,William Edward Dighton (1822–1853) in Middle Eastern Dress,1847,1857,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/655744,2253,9
657683,Painting,The Lamentation,1514,1516,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/657683,2256,9
659875,Painting,The Execution of Saint John the Baptist,1765,1775,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/659875,2258,9
670765,Painting,The Death of Cleopatra,1645,1655,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/670765,2261,9
671456,Painting,Chrysanthemums in the Garden at Petit-Gennevilliers,1893,1893,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/671456,2262,9
678013,Painting,Tiger in Repose,1845,1870,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/678013,2265,9
679686,Painting,Hortensia,1884,1884,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/679686,2267,9
679844,Painting,Fish Market,1568,1568,Oil on Baltic oak,Paintings,http://www.metmuseum.org/art/collection/search/679844,2268,9
687513,Painting,The Lamentation,1555,1565,Oil on walnut,Paintings,http://www.metmuseum.org/art/collection/search/687513,2272,9
690375,Painting,Tree Study,1845,1855,"Oil on canvas, laid down on board",Paintings,http://www.metmuseum.org/art/collection/search/690375,2276,9
695529,Painting,Sky Study (Sunset),1841,1907,Oil on paper,Paintings,http://www.metmuseum.org/art/collection/search/695529,2278,9
695533,Painting,"Temple of Venus, Rome",1824,1827,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/695533,2279,9
695534,Painting,View of Cervara,1833,1836,Oil on paper,Paintings,http://www.metmuseum.org/art/collection/search/695534,2280,9
702752,Painting,Christ and the Woman of Samaria,1715,1720,Oil on copper,Paintings,http://www.metmuseum.org/art/collection/search/702752,2286,9
712013,Painting,"Grape Vines and Fruit, with Three Wagtails",1615,1618,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/712013,2287,9
712539,Painting,Saint Philip Neri (1515–1595),1645,1646,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/712539,2290,9
712946,Painting,The Calling of Saint Matthew,1625,1630,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/712946,2291,9
717489,Painting,Still Life with Grapes and a Bird,1500,1510,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/717489,2293,9
719167,Painting,A Procession in Cairo,1839,1891,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/719167,2294,9
736275,Painting,The Monastery of San Benedetto above the Aniene River at Subiaco,1811,1811,"Oil on paper, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/736275,2297,9
450356,Painting,Painting,1000,1199,Plaster; painted,Ceramics,http://www.metmuseum.org/art/collection/search/450356,2,10
450356,Painting,Painting,1000,1199,Plaster; painted,Ceramics,http://www.metmuseum.org/art/collection/search/450356,684,10
450504,Painting,Portrait of a Girl with a Rose,1900,1999,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/450504,2,10
450504,Painting,Portrait of a Girl with a Rose,1900,1999,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/450504,684,10
450749,Painting,Portrait of a Young Man,1800,1825,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/450749,2,10
450749,Painting,Portrait of a Young Man,1800,1825,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/450749,684,10
451254,Painting,Seated Musician,1500,1699,Fresco,Paintings-Fresco,http://www.metmuseum.org/art/collection/search/451254,2,10
451254,Painting,Seated Musician,1500,1699,Fresco,Paintings-Fresco,http://www.metmuseum.org/art/collection/search/451254,684,10
451255,Painting,Woman Holding Fruit,1625,1675,Paint on plaster,Paintings-Fresco,http://www.metmuseum.org/art/collection/search/451255,2,10
451255,Painting,Woman Holding Fruit,1625,1675,Paint on plaster,Paintings-Fresco,http://www.metmuseum.org/art/collection/search/451255,684,10
451256,Painting,Man Holding a Bottle and a Cup,1500,1699,"Ink, opaque watercolor, and gold on plaster",Paintings-Fresco,http://www.metmuseum.org/art/collection/search/451256,2,10
451256,Painting,Man Holding a Bottle and a Cup,1500,1699,"Ink, opaque watercolor, and gold on plaster",Paintings-Fresco,http://www.metmuseum.org/art/collection/search/451256,684,10
452207,Painting,Painting of a Dancer,1800,1825,Oil and gold on canvas,Paintings,http://www.metmuseum.org/art/collection/search/452207,2,10
452207,Painting,Painting of a Dancer,1800,1825,Oil and gold on canvas,Paintings,http://www.metmuseum.org/art/collection/search/452207,684,10
453683,Painting,"""Jonah and the Whale"", Folio from a Jami al-Tavarikh (Compendium of Chronicles)",1375,1425,"Ink, opaque watercolor, gold, and silver on paper",Codices,http://www.metmuseum.org/art/collection/search/453683,2,10
453683,Painting,"""Jonah and the Whale"", Folio from a Jami al-Tavarikh (Compendium of Chronicles)",1375,1425,"Ink, opaque watercolor, gold, and silver on paper",Codices,http://www.metmuseum.org/art/collection/search/453683,684,10
457781,Painting,Lady in Elizabethan Costume,1675,1699,"Opaque watercolor, gold, and silver on paper",Codices,http://www.metmuseum.org/art/collection/search/457781,2,10
457781,Painting,Lady in Elizabethan Costume,1675,1699,"Opaque watercolor, gold, and silver on paper",Codices,http://www.metmuseum.org/art/collection/search/457781,684,10
457788,Painting,Cactus Plant in Flower,1775,1825,Opaque watercolor on paper,Paintings,http://www.metmuseum.org/art/collection/search/457788,2,10
457788,Painting,Cactus Plant in Flower,1775,1825,Opaque watercolor on paper,Paintings,http://www.metmuseum.org/art/collection/search/457788,684,10
458013,Painting,Portrait of Mah Laqa Bai Chanda,1900,1999,Opaque watercolor and ink on paper,Paintings,http://www.metmuseum.org/art/collection/search/458013,2,10
458013,Painting,Portrait of Mah Laqa Bai Chanda,1900,1999,Opaque watercolor and ink on paper,Paintings,http://www.metmuseum.org/art/collection/search/458013,684,10
457772,Painting,Ribbon Mania,1957,2007,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/457772,1246,10
457774,Painting,Interrogation,1985,2035,Oil on linen,Paintings,http://www.metmuseum.org/art/collection/search/457774,1247,10
457785,Painting,String,2012,2012,"Pencil, pigments, and acrylic on canvas and aluminum",Paintings,http://www.metmuseum.org/art/collection/search/457785,1248,10
457790,Painting,Rival,1986,2036,Gouache on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/457790,1249,10
457798,Painting,Untitled,1970,1979,Straw on mixed-media compound on canvas,Paintings,http://www.metmuseum.org/art/collection/search/457798,1250,10
457799,Painting,Midsummer Night #10,1991,1991,Straw compound on canvas,Paintings,http://www.metmuseum.org/art/collection/search/457799,1250,10
457972,Painting,Allah,1974,2024,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/457972,1251,10
458047,Painting,"Eternal War, Second Circle",2011,2011,Oil on gesso,Paintings,http://www.metmuseum.org/art/collection/search/458047,1252,10
458048,Painting,"Shattered Mirror, Shattered Music",1985,2035,Mixed media,Paintings,http://www.metmuseum.org/art/collection/search/458048,1253,10
458644,Painting,"Rustam in the Dead of Winter, 2009",2009,2009,Mixed media and print on canvas,Paintings,http://www.metmuseum.org/art/collection/search/458644,1254,10
458738,Painting,Rouyesh (Growth),2012,2012,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/458738,1255,10
458947,Painting,Ahmad Shah - The Last King of Qajar,1955,2005,Ink and watercolor on paper,Paintings,http://www.metmuseum.org/art/collection/search/458947,1256,10
639544,Painting,Untitled,1996,1996,Ink and watercolor on paper,Paintings,http://www.metmuseum.org/art/collection/search/639544,1256,10
625023,Painting,"Untitled, 2013",2013,2013,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/625023,2162,10
631270,Painting,"History of Anatolian Folk Music, 2000–2001",1975,2026,Mixed media paints and silkscreen on canvas over panel,Paintings,http://www.metmuseum.org/art/collection/search/631270,2165,10
631633,Painting,Untitled,1945,1996,Watercolor on paper,Paintings,http://www.metmuseum.org/art/collection/search/631633,2166,10
640046,Painting,"Callilgraphic Drawing 1 and 2, Untitled",1954,2004,Ink and acrylic on paper,Paintings,http://www.metmuseum.org/art/collection/search/640046,2234,10
645148,Painting,1907 (Palimpsest #9),1998,2038,"Oil, oil pastel, and wax pencil on canvas",Paintings,http://www.metmuseum.org/art/collection/search/645148,2240,10
646740,Painting,"Untitled, 2013",1988,2038,"Acrylic, pen, and varnish on canvas",Paintings,http://www.metmuseum.org/art/collection/search/646740,2241,10
657685,Painting,Pipes,1988,2038,"Watercolor, ink, and acrylic on aquaboard",Paintings,http://www.metmuseum.org/art/collection/search/657685,2257,10
688224,Painting,Sphere,1960,2010,Mixed media on canvas,Paintings,http://www.metmuseum.org/art/collection/search/688224,2274,10
688226,Painting,Portrait of Shamloo,1977,2027,Ink and acrylic on paper,Paintings,http://www.metmuseum.org/art/collection/search/688226,2275,10
702565,Painting,I Am Baghdad V,1973,2033,"Acrylic, charcoal, and market pen on Arabic newspaper on canvas",Paintings,http://www.metmuseum.org/art/collection/search/702565,2285,10
712219,Painting,After 'Khusraw and Shirin',1959,2059,Mixed media process with archival print,Paintings,http://www.metmuseum.org/art/collection/search/712219,2289,10
712220,Painting,After 'Portrait of the Uzbek emir Shaybani Khan',1959,2059,Mixed media process with archival print,Paintings,http://www.metmuseum.org/art/collection/search/712220,2289,10
740620,Painting,A Portrait of a Man,1852,1902,Opaque watercolor and ink on paper,Codices,http://www.metmuseum.org/art/collection/search/740620,2298,10
469892,Painting,The Bishop of Assisi Giving a Palm to Saint Clare,1360,1360,Tempera and gold on oak panel,Paintings-Panels,http://www.metmuseum.org/art/collection/search/469892,2,12
469892,Painting,The Bishop of Assisi Giving a Palm to Saint Clare,1360,1360,Tempera and gold on oak panel,Paintings-Panels,http://www.metmuseum.org/art/collection/search/469892,684,12
471223,Painting,Saint Anne with the Virgin and Child,1473,1483,Oil and gold on wood (pine?),Paintings-Panels,http://www.metmuseum.org/art/collection/search/471223,2,12
471223,Painting,Saint Anne with the Virgin and Child,1473,1483,Oil and gold on wood (pine?),Paintings-Panels,http://www.metmuseum.org/art/collection/search/471223,684,12
470328,Painting,The Intercession of Christ and the Virgin,1402,1402,Tempera on canvas,Paintings-Canvas,http://www.metmuseum.org/art/collection/search/470328,787,12
470600,Painting,The Adoration of the Shepherds,1374,1374,"Tempera on poplar, gilding",Paintings-Panels,http://www.metmuseum.org/art/collection/search/470600,1258,12
470873,Painting,Panel from Saint John Retable,1464,1507,"Tempera on wood, gold ground",Paintings-Panels,http://www.metmuseum.org/art/collection/search/470873,1360,12
470874,Painting,Panel of Saint John the Baptist with Scenes from His Life,1464,1507,"Tempera on wood, gold ground",Paintings-Panels,http://www.metmuseum.org/art/collection/search/470874,1360,12
470875,Painting,Panel with Saint John the Baptist Enthroned from Retable,1400,1499,"Tempera on wood, gold ground",Paintings-Panels,http://www.metmuseum.org/art/collection/search/470875,1360,12
470876,Painting,The Visitation Panel from Saint John Retable,1400,1499,"Tempera on wood, gold ground",Paintings-Panels,http://www.metmuseum.org/art/collection/search/470876,1360,12
470877,Painting,"Predella pane with Saint Bridget, Saint Christopher, and Saint Kilian from Retable",1400,1499,"Tempera on wood, gold ground",Paintings-Panels,http://www.metmuseum.org/art/collection/search/470877,1360,12
470878,Painting,"Predella panel with Saint Martial, Saint Sebastian, and Saint Mary Magdalen from Retable",1400,1499,"Tempera on wood, gold ground",Paintings-Panels,http://www.metmuseum.org/art/collection/search/470878,1360,12
470919,Painting,Panel with the Birth of St. John the Baptist from Retable,1400,1499,"Tempera on wood, gold ground",Paintings-Panels,http://www.metmuseum.org/art/collection/search/470919,1360,12
470920,Painting,Panel with The Crucifixion from Retable,1400,1499,"Tempera on wood, gold ground",Paintings-Panels,http://www.metmuseum.org/art/collection/search/470920,1360,12
470921,Painting,Panel with the Angel Appearing to Zacharias (from a Retable depicting Saint John the Baptist and scenes from his life),1464,1507,"Tempera on wood, gold ground",Paintings-Panels,http://www.metmuseum.org/art/collection/search/470921,1360,12
471730,Painting,Saint Michael,1450,1500,Tempera and oil on wood,Paintings-Panels,http://www.metmuseum.org/art/collection/search/471730,1361,12
471903,Painting,Scenes from the Life of Saint Augustine of Hippo,1490,1490,"Oil, gold, and silver on wood",Paintings-Panels,http://www.metmuseum.org/art/collection/search/471903,1362,12
471904,Painting,The Crucifixion,1330,1335,"Tempera on wood, gold ground",Paintings-Panels,http://www.metmuseum.org/art/collection/search/471904,1363,12
471905,Painting,The Lamentation,1330,1335,"Tempera on wood, gold ground",Paintings-Panels,http://www.metmuseum.org/art/collection/search/471905,1363,12
472301,Painting,Man of Sorrows,1370,1370,Fresco transferred to canvas,Paintings-Canvas,http://www.metmuseum.org/art/collection/search/472301,1364,12
473058,Painting,Wall Painting of Male Saint,1100,1200,Fresco,Paintings-Fresco,http://www.metmuseum.org/art/collection/search/473058,2,13
473058,Painting,Wall Painting of Male Saint,1100,1200,Fresco,Paintings-Fresco,http://www.metmuseum.org/art/collection/search/473058,684,13
473161,Painting,Wall Painting of a Male Saint,1100,1200,Fresco,Paintings-Fresco,http://www.metmuseum.org/art/collection/search/473161,2,13
473161,Painting,Wall Painting of a Male Saint,1100,1200,Fresco,Paintings-Fresco,http://www.metmuseum.org/art/collection/search/473161,684,13
637714,Painting,"Exodus Painting, five elements from a painted hanging depicting the Crossing of the Red Sea",100,350,Paint and indigo-dyed linen,Paintings,http://www.metmuseum.org/art/collection/search/637714,2,13
637714,Painting,"Exodus Painting, five elements from a painted hanging depicting the Crossing of the Red Sea",100,350,Paint and indigo-dyed linen,Paintings,http://www.metmuseum.org/art/collection/search/637714,684,13
490259,Painting,"Café des Tribunaux, Dieppe",1903,1905,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490259,320,4
141404,Painting,"""Berthe David-Weill""",1952,1952,oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/141404,414,4
484894,Painting,Madonna,1958,1958,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/484894,414,4
488880,Painting,Crucifixion (Corpus Hypercubus),1954,1954,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488880,414,4
490036,Painting,The Accommodations of Desire,1929,1929,Oil and cut-and-pasted printed paper on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/490036,414,4
488645,Painting,Death of a Miner,1949,1949,Tempera on paper attached to muslin on wood,Paintings,http://www.metmuseum.org/art/collection/search/488645,424,4
488787,Painting,Battle,1942,1942,Tempera on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/488787,435,4
489052,Painting,George May,1928,1928,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489052,435,4
488610,Painting,Interwoven Thread,1948,1949,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/488610,436,4
481494,Painting,The Seine at Vernon,1925,1925,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/481494,1312,4
481763,Painting,Woman with Mimosa,1924,1924,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/481763,1312,4
483234,Painting,"View of The Old Port, Saint-Tropez",1911,1911,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/483234,1312,4
